holeid,from,to,AG_gpt,AS_ppm,AU_gpt,CU_pct,DENSITY,MO_ppm,RECOV,S_pct,C_CUATER,R_AGRUP,ROCK,SPLIT,mid_x,mid_y,mid_z
WP012,28.0,30.0,3.15,8.5,0.85,1.46,3.15,22.0,2.0,0.6,EARLY,EARLY,E3,E3,445287.228827,493902.777981,2948.58908161
WP012,30.0,32.0,2.25,8.4,1.15,1.32,3.04,19.0,2.0,0.6,EARLY,EARLY,E3,E3,445286.770226,493903.666616,2946.85702682
WP012,32.0,34.0,2.8,10.3,1.73,0.83,2.71,92.2,2.0,0.9,EARLY,EARLY,E3,E3,445286.311319,493904.555092,2945.12497219
WP012,34.0,36.0,2.0,8.7,0.98,0.44,2.89,30.2,2.0,0.8,EARLY,EARLY,E3,E3,445285.852104,493905.44341,2943.39291776
WP012,36.0,38.0,4.0,11.0,0.48,1.13,3.08,30.5,2.0,0.9,EARLY,EARLY,E3,E3,445285.392582,493906.33157,2941.66086358
WP012,38.0,40.0,2.2,7.2,1.03,0.81,3.12,77.4,2.0,1.0,EARLY,EARLY,E3,E3,445284.932753,493907.219572,2939.9288097
WP012,40.0,42.0,4.1,11.3,0.35,0.71,2.35,45.4,1.85,0.2,EARLY,EARLY,E3,E3,445284.472617,493908.107415,2938.19675618
WP012,42.0,44.0,2.0,4.2,0.37,0.62,2.5,129.3,1.65,0.9,EARLY,EARLY,E3,E3,445284.012173,493908.995099,2936.46470307
WP012,44.0,46.0,8.2,17.9,2.61,1.13,3.02,169.3,2.0,1.6,EARLY,EARLY,E3,E3,445283.551423,493909.882625,2934.73265041
WP012,46.0,48.0,3.05,10.1,3.15,1.54,3.06,71.4,2.0,0.8,EARLY,EARLY,E3,E3,445283.090365,493910.769993,2933.00059827
WP012,48.0,50.0,3.0,9.9,1.17,1.94,3.11,125.8,2.0,0.7,EARLY,EARLY,E3,E3,445282.629,493911.657202,2931.26854669
WP012,50.0,51.549999,3.15,7.3,1.96,2.63,3.06,81.9,2.0,0.8,EARLY,EARLY,E3,E3,445282.219315,493912.444483,2929.73135122
WP012,51.549999,52.0,3.15,7.3,1.96,2.63,3.06,81.9,2.0,0.8,EARLY,EARLY,E1,E1,445281.989054,493912.888282,2928.8653132
WP012,52.0,52.549999,2.8,5.3,2.1,1.86,2.94,120.3,2.0,1.0,EARLY,EARLY,E1,E1,445281.87422,493913.110324,2928.43228824
WP012,52.549999,54.0,2.8,5.3,2.1,1.86,2.94,120.3,2.0,1.0,EARLY,EARLY,E3,E3,445281.645146,493913.554692,2927.56622687
WP012,54.0,55.799999,4.1,6.2,1.57,2.74,3.01,504.0,2.0,1.0,EARLY,EARLY,E3,E3,445281.27459,493914.277597,2926.15884602
WP012,55.799999,56.0,4.1,6.2,1.57,2.74,3.01,504.0,2.0,1.0,EARLY,EARLY,E1,E1,445281.047595,493914.722958,2925.2927474
WP012,56.0,57.200001,2.95,12.3,4.83,1.79,2.62,2016.0,2.0,2.4,EARLY,EARLY,E1,E1,445280.88917,493915.034936,2924.68646974
WP012,57.200001,58.0,2.95,12.3,4.83,1.79,2.62,2016.0,2.0,2.4,EARLY,EARLY,E3,E3,445280.663522,493915.480939,2923.82034945
WP012,58.0,60.0,6.4,8.5,2.09,2.84,3.09,190.7,2.0,0.9,EARLY,EARLY,E3,E3,445280.348946,493916.105976,2922.60776173
WP012,60.0,62.0,5.3,9.2,3.51,2.92,3.09,358.4,2.0,0.9,EARLY,EARLY,E3,E3,445279.902247,493917.000167,2920.8754563
WP012,62.0,64.0,3.95,8.8,1.64,2.14,3.11,30.0,2.0,0.8,EARLY,EARLY,E3,E3,445279.458721,493917.895861,2919.14311257
WP012,64.0,66.0,4.3,13.8,1.36,1.77,3.09,65.3,2.0,0.8,EARLY,EARLY,E3,E3,445279.018368,493918.793056,2917.41073587
WP012,66.0,68.0,3.2,9.0,1.77,1.61,3.11,87.7,2.0,1.0,EARLY,EARLY,E3,E3,445278.58119,493919.69175,2915.67833154
WP012,68.0,70.0,3.6,9.6,1.59,1.41,3.07,56.5,2.0,1.2,EARLY,EARLY,E3,E3,445278.147189,493920.591939,2913.94590492
WP012,70.0,72.0,2.9,8.8,2.36,1.43,3.01,205.4,2.0,0.9,EARLY,EARLY,E3,E3,445277.716366,493921.49362,2912.21346136
WP012,72.0,74.0,2.2,15.0,2.25,1.62,3.16,43.8,2.0,0.9,EARLY,EARLY,E3,E3,445277.288721,493922.396791,2910.48100618
WP012,74.0,76.0,3.4,8.0,1.07,1.72,3.06,329.6,2.0,0.9,EARLY,EARLY,E3,E3,445276.864257,493923.30145,2908.74854473
WP012,76.0,78.0,3.65,10.1,1.91,1.68,3.14,588.8,2.0,0.8,EARLY,EARLY,E3,E3,445276.442975,493924.207592,2907.01608234
WP012,78.0,80.0,3.4,6.9,2.76,1.89,3.04,116.2,2.0,1.1,EARLY,EARLY,E3,E3,445276.024876,493925.115216,2905.28362436
WP012,80.0,82.0,3.75,8.0,5.36,1.58,3.11,64.3,2.0,0.8,EARLY,EARLY,E3,E3,445275.609961,493926.024319,2903.55117612
WP012,82.0,84.0,3.75,8.8,1.43,1.56,3.02,2025.6,2.0,1.0,EARLY,EARLY,E3,E3,445275.198232,493926.934898,2901.81874296
WP012,84.0,86.0,9.7,31.7,3.8,1.62,3.11,417.6,2.0,1.5,EARLY,EARLY,E3,E3,445274.789689,493927.846949,2900.08633023
WP012,86.0,88.0,2.05,11.8,0.91,1.54,3.08,118.4,2.0,1.1,EARLY,EARLY,E3,E3,445274.384335,493928.760471,2898.35394325
WP012,88.0,90.0,1.85,9.9,0.99,1.27,3.24,36.6,2.0,0.8,EARLY,EARLY,E3,E3,445273.98217,493929.67546,2896.62158737
WP012,90.0,92.0,9.6,18.4,1.18,2.73,3.05,52.3,2.0,1.3,EARLY,EARLY,E3,E3,445273.583196,493930.591914,2894.88926793
WP012,92.0,94.0,3.3,9.6,1.08,1.31,3.06,71.0,2.0,0.8,EARLY,EARLY,E3,E3,445273.187413,493931.50983,2893.15699026
WP012,94.0,96.0,3.1,6.9,0.94,1.24,3.09,101.1,2.0,0.8,EARLY,EARLY,E3,E3,445272.794824,493932.429205,2891.4247597
WP012,96.0,98.0,2.75,6.6,0.71,1.71,3.17,43.2,2.0,0.8,EARLY,EARLY,E3,E3,445272.405428,493933.350035,2889.6925816
WP012,98.0,100.0,4.05,6.8,0.93,2.01,3.05,77.1,2.0,0.9,EARLY,EARLY,E3,E3,445272.019229,493934.272319,2887.96046128
WP012,100.0,102.0,2.45,5.2,0.52,1.49,3.07,49.8,2.0,0.7,EARLY,EARLY,E3,E3,445271.63602,493935.195959,2886.22839852
WP012,102.0,104.0,2.55,4.9,0.67,1.6,3.11,76.5,2.0,0.6,EARLY,EARLY,E3,E3,445271.253908,493936.12007,2884.49634547
WP012,104.0,106.0,3.65,7.7,0.64,1.67,3.22,80.6,2.0,0.8,EARLY,EARLY,E3,E3,445270.872429,493937.044439,2882.76429013
WP012,106.0,108.0,4.3,9.7,1.69,1.71,3.04,53.3,2.0,0.6,EARLY,EARLY,E3,E3,445270.491584,493937.969066,2881.03223268
WP012,108.0,110.0,4.75,9.3,1.06,1.91,3.05,44.5,2.0,0.8,EARLY,EARLY,E3,E3,445270.111374,493938.89395,2879.30017334
WP012,110.0,112.0,2.95,12.5,0.48,0.82,3.0,75.5,2.0,1.0,EARLY,EARLY,E3,E3,445269.731798,493939.819091,2877.5681123
WP012,112.0,114.0,5.05,12.5,0.3,1.05,3.0,35.2,2.0,1.0,EARLY,EARLY,E3,E3,445269.352856,493940.74449,2875.83604977
WP012,114.0,116.0,2.25,9.8,0.39,0.87,3.06,51.4,2.0,1.1,EARLY,EARLY,E3,E3,445268.974549,493941.670145,2874.10398596
WP012,116.0,118.0,5.1,9.5,1.08,1.6,3.02,71.7,2.0,1.0,EARLY,EARLY,E3,E3,445268.596875,493942.596058,2872.37192106
WP012,118.0,120.0,2.7,6.8,0.57,1.43,3.05,60.0,2.0,0.8,EARLY,EARLY,E3,E3,445268.219837,493943.522228,2870.63985527
WP012,120.0,122.0,4.2,17.5,0.65,1.11,2.99,92.8,2.0,1.0,EARLY,EARLY,E3,E3,445267.843432,493944.448654,2868.90778881
WP012,122.0,124.0,5.65,11.2,0.98,1.11,3.09,79.7,2.0,0.9,EARLY,EARLY,E3,E3,445267.467662,493945.375337,2867.17572187
WP012,124.0,126.0,11.7,9.6,0.41,1.45,3.0,73.0,2.0,0.7,EARLY,EARLY,E3,E3,445267.092527,493946.302276,2865.44365466
WP012,126.0,128.0,3.6,7.8,0.44,1.1,2.84,65.6,2.0,0.7,EARLY,EARLY,E3,E3,445266.718026,493947.229472,2863.71158737
WP012,128.0,130.0,2.1,11.9,0.44,0.77,3.07,100.2,2.0,0.9,EARLY,EARLY,E3,E3,445266.34416,493948.156924,2861.97952022
WP012,130.0,132.0,1.55,4.8,0.42,0.87,3.14,101.4,2.0,0.9,EARLY,EARLY,E3,E3,445265.970929,493949.084632,2860.2474534
WP012,132.0,134.0,2.1,3.7,0.37,1.09,3.12,47.4,2.0,0.6,EARLY,EARLY,E3,E3,445265.598332,493950.012597,2858.51538712
WP012,134.0,136.0,6.05,15.7,1.5,1.51,3.09,69.4,2.0,0.7,EARLY,EARLY,E3,E3,445265.22637,493950.940817,2856.78332158
WP012,136.0,138.0,5.1,31.2,0.98,1.0,3.08,97.9,2.0,1.0,EARLY,EARLY,E3,E3,445264.855043,493951.869294,2855.05125698
WP012,138.0,140.0,1.45,3.5,0.76,0.8,3.12,44.3,2.0,0.5,EARLY,EARLY,E3,E3,445264.484351,493952.798026,2853.31919353
WP012,140.0,142.0,1.75,8.5,1.01,1.07,3.08,21.4,2.0,0.6,EARLY,EARLY,E3,E3,445264.114294,493953.727014,2851.58713143
WP012,142.0,144.0,1.85,12.3,0.88,1.32,3.06,97.9,2.0,0.7,EARLY,EARLY,E3,E3,445263.744871,493954.656257,2849.85507088
WP012,144.0,146.0,2.35,8.5,2.57,1.23,3.13,63.5,2.0,0.7,EARLY,EARLY,E3,E3,445263.376084,493955.585756,2848.12301209
WP012,146.0,148.0,5.4,15.2,2.24,1.6,3.09,90.9,2.0,0.9,EARLY,EARLY,E3,E3,445263.007931,493956.51551,2846.39095525
WP012,148.0,150.0,3.55,9.5,0.74,2.3,3.16,81.3,2.0,1.0,EARLY,EARLY,E3,E3,445262.640414,493957.445519,2844.65890057
WP012,150.0,152.0,3.35,21.6,0.6,1.67,3.12,361.6,2.0,0.8,EARLY,EARLY,E3,E3,445262.273531,493958.375784,2842.92684826
WP012,152.0,154.0,1.9,13.6,0.67,1.7,3.11,160.6,2.0,0.7,EARLY,EARLY,E3,E3,445261.907545,493959.306397,2841.19479334
WP012,154.0,156.0,3.5,8.1,0.65,2.57,3.09,130.6,2.0,0.7,EARLY,EARLY,E3,E3,445261.542836,493960.237493,2839.46272888
WP012,156.0,158.0,14.05,15.7,0.61,7.6,2.98,732.8,1.0,2.1,EARLY,EARLY,E3,E3,445261.179408,493961.169073,2837.73065562
WP012,158.0,160.0,10.95,10.7,0.72,3.67,3.14,212.8,2.0,1.3,EARLY,EARLY,E3,E3,445260.817259,493962.101137,2835.99857436
WP012,160.0,162.0,3.2,5.7,0.43,1.21,3.05,84.5,2.0,0.9,EARLY,EARLY,E3,E3,445260.456392,493963.033684,2834.26648592
WP012,162.0,164.0,2.0,10.1,0.64,1.51,3.08,77.4,2.0,1.1,EARLY,EARLY,E3,E3,445260.096805,493963.966714,2832.53439112
WP012,164.0,166.0,1.1,4.0,0.44,0.95,3.12,59.5,2.0,0.8,EARLY,EARLY,E3,E3,445259.7385,493964.900226,2830.80229075
WP012,166.0,168.0,5.75,6.3,0.52,1.93,3.02,127.4,2.0,1.0,EARLY,EARLY,E3,E3,445259.381475,493965.83422,2829.07018564
WP012,168.0,170.0,2.45,5.9,0.66,2.08,3.07,78.4,2.0,0.8,EARLY,EARLY,E3,E3,445259.025732,493966.768696,2827.3380766
WP012,170.0,172.0,3.0,4.1,0.59,1.81,3.11,174.4,2.0,0.9,EARLY,EARLY,E3,E3,445258.67127,493967.703653,2825.60596443
WP012,172.0,174.0,2.6,5.2,0.45,1.72,3.07,32.5,2.0,0.8,EARLY,EARLY,E3,E3,445258.31809,493968.63909,2823.87384995
WP012,174.0,176.0,1.65,3.6,0.66,1.59,3.06,32.3,2.0,0.7,EARLY,EARLY,E3,E3,445257.966192,493969.575008,2822.14173396
WP012,176.0,178.0,2.2,88.1,0.68,1.65,3.11,119.4,2.0,0.8,EARLY,EARLY,E3,E3,445257.615576,493970.511405,2820.40961729
WP012,178.0,180.0,2.55,125.4,0.44,1.62,3.09,88.3,2.0,1.0,EARLY,EARLY,E3,E3,445257.266242,493971.448282,2818.67750074
WP012,180.0,182.0,4.1,8.4,0.47,1.63,3.0,190.7,2.0,0.6,EARLY,EARLY,E3,E3,445256.918191,493972.385637,2816.94538512
WP012,182.0,184.0,2.1,3.4,1.74,1.38,3.02,145.3,2.0,0.6,EARLY,EARLY,E3,E3,445256.571421,493973.323471,2815.21327125
WP012,184.0,186.0,2.85,6.1,0.82,1.89,3.11,106.6,2.0,0.6,EARLY,EARLY,E3,E3,445256.225935,493974.261783,2813.48115993
WP012,186.0,188.0,3.45,4.3,0.93,2.33,3.16,79.7,2.0,0.7,EARLY,EARLY,E3,E3,445255.881731,493975.200573,2811.74905198
WP012,188.0,190.0,2.35,2.7,0.72,2.09,3.07,126.4,2.0,0.5,EARLY,EARLY,E3,E3,445255.538811,493976.13984,2810.01694821
WP012,190.0,192.0,2.8,2.2,0.84,2.27,3.06,180.2,2.0,0.5,EARLY,EARLY,E3,E3,445255.197173,493977.079583,2808.28484943
WP012,192.0,194.0,3.25,3.6,1.17,1.98,3.02,221.1,2.0,0.5,EARLY,EARLY,E3,E3,445254.856819,493978.019802,2806.55275644
WP012,194.0,196.0,2.35,4.3,0.8,1.38,2.93,81.6,2.0,0.6,EARLY,EARLY,E3,E3,445254.517748,493978.960498,2804.82067008
WP012,196.0,198.0,2.85,7.2,0.55,1.44,3.06,92.8,2.0,0.5,EARLY,EARLY,E3,E3,445254.179961,493979.901668,2803.08859113
WP012,198.0,200.0,4.95,39.4,0.85,2.63,2.77,468.8,2.0,0.8,EARLY,EARLY,E3,E3,445253.843458,493980.843314,2801.35652042
WP012,200.0,202.0,2.95,42.2,0.69,1.25,2.97,188.8,2.0,0.5,EARLY,EARLY,E3,E3,445253.508239,493981.785434,2799.62445876
WP012,202.0,202.300003,4.7,22.1,1.0,1.69,2.98,287.7,2.0,0.9,EARLY,EARLY,E3,E3,445253.316069,493982.327368,2798.62852642
WP012,202.300003,204.0,4.7,22.1,1.0,1.69,2.98,287.7,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445253.149242,493982.798716,2797.7625007
WP012,204.0,206.0,2.4,2.5,1.22,2.0,3.06,419.2,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445252.841067,493983.670865,2796.16035272
WP012,206.0,208.0,2.65,3.3,0.63,1.94,3.08,412.8,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445252.508566,493984.613959,2794.42829712
WP012,208.0,210.0,2.55,1.8,0.37,2.11,3.07,497.6,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445252.176752,493985.557291,2792.69623931
WP012,210.0,212.0,9.55,4.3,0.87,2.7,3.14,159.0,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445251.845625,493986.500861,2790.96417954
WP012,212.0,214.0,30.45,7.2,0.97,2.41,3.04,76.8,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445251.515185,493987.444668,2789.23211803
WP012,214.0,216.0,2.75,2.3,3.19,1.69,3.13,97.9,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445251.185433,493988.388713,2787.500055
WP012,216.0,218.0,1.9,2.2,1.46,1.99,3.06,77.1,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445250.856368,493989.332996,2785.76799069
WP012,218.0,220.0,3.55,3.8,0.49,2.32,3.14,139.2,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445250.52799,493990.277515,2784.03592533
WP012,220.0,222.0,2.8,2.4,1.04,1.45,2.96,268.2,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445250.2003,493991.222273,2782.30385915
WP012,222.0,224.0,3.95,12.0,0.5,1.43,3.16,141.1,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445249.873297,493992.167267,2780.57179237
WP012,224.0,226.0,2.55,3.8,0.57,1.65,3.01,78.7,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445249.546982,493993.112498,2778.83972522
WP012,226.0,228.0,4.25,5.1,0.57,1.41,3.06,72.6,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445249.221354,493994.057966,2777.10765794
WP012,228.0,230.0,0.95,1.7,0.66,0.62,3.13,142.4,2.0,0.4,EARLY,EARLY,EBX2,EBX2,445248.896414,493995.00367,2775.37559074
WP012,230.0,232.0,2.85,6.3,1.64,1.07,2.91,123.5,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445248.572162,493995.949611,2773.64352387
WP012,232.0,234.0,1.2,5.2,0.7,1.51,3.09,93.1,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445248.248597,493996.895789,2771.91145755
WP012,234.0,236.0,1.4,3.6,0.94,1.44,3.05,42.4,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445247.92572,493997.842203,2770.179392
WP012,236.0,238.0,1.75,2.6,0.79,1.38,3.01,72.3,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445247.603531,493998.788853,2768.44732747
WP012,238.0,240.0,2.85,3.5,2.21,1.43,3.0,126.7,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445247.28203,493999.735739,2766.71526417
WP012,240.0,242.0,2.45,3.1,1.88,1.51,3.06,167.0,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445246.961217,494000.682862,2764.98320233
WP012,242.0,244.0,1.65,4.5,1.03,1.2,2.99,73.6,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445246.641091,494001.63022,2763.25114219
WP012,244.0,246.0,1.4,2.8,0.6,1.17,3.12,59.5,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445246.321653,494002.577813,2761.51908398
WP012,246.0,248.0,1.45,2.1,0.42,1.11,3.06,88.0,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445246.002904,494003.525643,2759.78702791
WP012,248.0,250.0,2.45,7.8,0.56,1.4,3.05,102.4,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445245.684842,494004.473708,2758.05497423
WP012,250.0,252.0,2.4,2.8,0.67,2.18,3.04,140.5,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445245.367466,494005.422006,2756.32292273
WP012,252.0,254.0,2.3,2.3,0.94,2.22,2.94,107.5,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445245.050747,494006.370521,2754.59086969
WP012,254.0,256.0,2.15,3.0,1.16,1.99,3.12,201.0,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445244.734678,494007.319249,2752.85881434
WP012,256.0,258.0,1.25,2.3,0.38,1.22,3.13,106.2,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445244.41926,494008.26819,2751.12675689
WP012,258.0,260.0,1.8,2.1,0.88,1.62,3.12,142.7,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445244.104492,494009.217343,2749.39469755
WP012,260.0,262.0,1.65,3.6,0.94,1.46,3.15,280.6,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445243.790375,494010.166709,2747.66263651
WP012,262.0,262.100006,2.2,6.6,1.01,2.23,3.11,126.7,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445243.625724,494010.665212,2746.75330126
WP012,262.100006,264.0,2.2,6.6,1.01,2.23,3.11,126.7,2.0,0.9,EARLY,EARLY,EBX1,EBX1,445243.46908,494011.14003,2745.88726981
WP012,264.0,266.0,1.75,3.5,1.06,2.09,3.0,79.7,2.0,0.9,EARLY,EARLY,EBX1,EBX1,445243.164094,494012.066077,2744.19851017
WP012,266.0,268.0,3.2,21.3,0.61,2.0,1.98,90.2,2.0,1.3,EARLY,EARLY,EBX1,EBX1,445242.851929,494013.016079,2742.46644527
WP012,268.0,270.0,2.1,4.5,1.09,1.81,2.97,94.1,2.0,0.7,EARLY,EARLY,EBX1,EBX1,445242.540415,494013.966293,2740.73437948
WP012,270.0,272.0,2.4,14.2,1.0,1.65,3.0,158.7,2.0,1.1,EARLY,EARLY,EBX1,EBX1,445242.229552,494014.916719,2739.00231302
WP012,272.0,274.0,2.8,11.2,5.13,1.98,3.06,97.9,2.0,0.9,EARLY,EARLY,EBX1,EBX1,445241.919339,494015.867357,2737.27024608
WP012,274.0,276.0,2.15,5.1,1.39,1.8,2.94,70.4,2.0,0.9,EARLY,EARLY,EBX1,EBX1,445241.609778,494016.818207,2735.53817887
WP012,276.0,278.0,2.6,3.6,2.68,1.81,2.86,78.1,2.0,0.8,EARLY,EARLY,EBX1,EBX1,445241.300867,494017.769268,2733.80611158
WP012,278.0,280.0,6.2,3.4,2.52,2.19,3.28,77.4,2.0,1.3,EARLY,EARLY,EBX1,EBX1,445240.992608,494018.72054,2732.07404443
WP012,280.0,282.0,3.0,3.5,1.36,2.01,3.17,52.8,2.0,1.0,EARLY,EARLY,EBX1,EBX1,445240.684999,494019.672024,2730.34197761
WP012,282.0,284.0,4.3,8.9,1.73,2.29,3.04,125.8,2.0,1.4,EARLY,EARLY,EBX1,EBX1,445240.378042,494020.623719,2728.60991133
WP012,284.0,286.0,3.2,4.2,0.89,2.3,3.14,73.0,2.0,1.0,EARLY,EARLY,EBX1,EBX1,445240.071735,494021.575625,2726.87784579
WP012,286.0,288.0,2.75,4.1,1.26,2.26,2.99,121.3,2.0,0.6,EARLY,EARLY,EBX1,EBX1,445239.76608,494022.527742,2725.1457812
WP012,288.0,290.0,3.0,9.5,0.69,1.93,3.07,122.9,2.0,0.6,EARLY,EARLY,EBX1,EBX1,445239.461076,494023.48007,2723.41371774
WP012,290.0,292.0,1.6,3.4,0.55,1.7,3.08,90.9,2.0,0.6,EARLY,EARLY,EBX1,EBX1,445239.156722,494024.432609,2721.68165564
WP012,292.0,294.0,1.8,3.0,0.77,1.57,3.0,93.1,2.0,0.7,EARLY,EARLY,EBX1,EBX1,445238.853021,494025.385359,2719.94959509
WP012,294.0,296.0,9.9,7.2,0.58,2.67,2.9,309.4,2.0,1.1,EARLY,EARLY,EBX1,EBX1,445238.54997,494026.338318,2718.2175363
WP012,296.0,298.0,2.85,5.8,0.56,2.84,3.14,726.4,2.0,0.6,EARLY,EARLY,EBX1,EBX1,445238.247571,494027.291489,2716.48547946
WP012,298.0,300.0,3.4,3.5,1.13,2.55,2.9,408.0,2.0,0.5,EARLY,EARLY,EBX1,EBX1,445237.945823,494028.244869,2714.75342478
WP012,300.0,302.0,2.35,6.2,0.59,1.86,3.01,264.3,2.0,0.4,EARLY,EARLY,EBX1,EBX1,445237.644726,494029.19846,2713.02137247
WP012,302.0,304.0,2.95,4.1,0.74,1.96,3.14,220.2,2.0,0.7,EARLY,EARLY,EBX1,EBX1,445237.344292,494030.152795,2711.28961507
WP012,304.0,306.0,3.35,16.6,1.34,2.32,3.06,237.4,2.0,0.8,EARLY,EARLY,EBX1,EBX1,445237.044537,494031.108652,2709.55857945
WP012,306.0,308.0,2.35,5.5,1.43,2.21,3.12,176.6,2.0,0.9,EARLY,EARLY,EBX1,EBX1,445236.745461,494032.066037,2707.82827066
WP012,308.0,310.0,2.15,43.8,1.08,2.36,3.09,170.6,2.0,0.9,EARLY,EARLY,EBX1,EBX1,445236.447065,494033.024948,2706.09869012
WP012,310.0,312.0,2.2,9.8,1.06,2.16,3.07,80.0,2.0,0.7,EARLY,EARLY,EBX1,EBX1,445236.149349,494033.985385,2704.36983927
WP012,312.0,314.0,3.45,3.2,1.22,2.06,3.16,107.5,2.0,0.6,EARLY,EARLY,EBX1,EBX1,445235.852313,494034.947347,2702.64171956
WP012,314.0,316.0,21.45,2.8,1.46,1.91,2.99,387.2,2.0,0.4,EARLY,EARLY,EBX1,EBX1,445235.555957,494035.910834,2700.91433241
WP012,316.0,318.0,2.9,3.2,1.26,2.66,3.09,290.6,2.0,0.6,EARLY,EARLY,EBX1,EBX1,445235.260282,494036.875844,2699.18767927
WP012,318.0,320.0,8.85,2.2,0.97,3.27,2.94,214.4,2.0,0.6,EARLY,EARLY,EBX1,EBX1,445234.965287,494037.842377,2697.46176156
WP012,320.0,322.0,4.1,4.1,1.22,4.36,3.19,223.0,2.0,0.8,EARLY,EARLY,EBX1,EBX1,445234.670974,494038.810432,2695.73658072
WP012,322.0,324.0,3.9,3.4,0.96,3.45,3.17,181.4,2.0,0.7,EARLY,EARLY,EBX1,EBX1,445234.377342,494039.780008,2694.01213819
WP012,324.0,326.0,3.6,3.5,0.74,2.28,3.02,189.1,2.0,0.5,EARLY,EARLY,EBX1,EBX1,445234.084392,494040.751105,2692.2884354
WP012,326.0,328.0,2.3,2.5,1.05,1.77,2.97,297.3,2.0,0.4,EARLY,EARLY,EBX1,EBX1,445233.792137,494041.723721,2690.5654712
WP012,328.0,330.0,6.75,6.5,0.75,4.05,3.01,577.6,2.0,0.8,EARLY,EARLY,EBX1,EBX1,445233.500599,494042.697854,2688.84324332
WP012,330.0,332.0,2.8,4.5,1.06,3.14,3.11,317.4,2.0,0.6,EARLY,EARLY,EBX1,EBX1,445233.209777,494043.673505,2687.12175316
WP012,332.0,334.0,3.35,3.4,1.54,3.8,3.09,139.2,2.0,0.6,EARLY,EARLY,EBX1,EBX1,445232.919673,494044.650672,2685.40100217
WP012,334.0,336.0,3.15,6.6,3.84,2.95,3.02,635.2,2.0,0.9,EARLY,EARLY,EBX1,EBX1,445232.630286,494045.629354,2683.68099179
WP012,336.0,338.0,3.4,4.2,1.88,2.63,3.06,130.9,2.0,0.8,EARLY,EARLY,EBX1,EBX1,445232.341617,494046.609551,2681.96172347
WP012,338.0,340.0,3.05,3.1,3.37,2.33,3.12,210.6,2.0,0.5,EARLY,EARLY,EBX1,EBX1,445232.053665,494047.591262,2680.24319866
WP012,340.0,342.0,3.6,4.0,0.73,1.57,3.11,173.4,2.0,0.7,EARLY,EARLY,EBX1,EBX1,445231.766432,494048.574486,2678.52541879
WP012,342.0,344.0,1.15,3.2,1.83,1.78,3.12,185.3,2.0,0.5,EARLY,EARLY,EBX1,EBX1,445231.479916,494049.559222,2676.8083853
WP012,344.0,346.0,1.55,3.3,0.97,1.94,3.07,242.9,2.0,0.5,EARLY,EARLY,EBX1,EBX1,445231.19412,494050.545469,2675.09209965
WP012,346.0,348.0,2.25,4.3,0.64,2.51,3.02,126.1,2.0,0.9,EARLY,EARLY,EBX1,EBX1,445230.909042,494051.533227,2673.37656327
WP012,348.0,350.0,4.95,5.6,1.93,2.06,3.09,202.6,2.0,0.7,EARLY,EARLY,EBX1,EBX1,445230.624683,494052.522494,2671.66177761
WP012,350.0,352.0,4.1,5.4,1.17,2.2,3.13,331.2,2.0,0.6,EARLY,EARLY,EBX1,EBX1,445230.340493,494053.512584,2669.94743906
WP012,352.0,354.0,2.3,2.2,2.26,2.52,3.16,255.4,1.95,0.4,EARLY,EARLY,EBX1,EBX1,445230.055669,494054.502499,2668.23310394
WP012,354.0,356.0,2.45,3.3,1.44,2.17,3.19,231.0,2.0,0.4,EARLY,EARLY,EBX1,EBX1,445229.770206,494055.492229,2666.51876866
WP012,356.0,358.0,3.45,7.5,1.38,2.08,3.07,408.0,2.0,0.4,EARLY,EARLY,EBX1,EBX1,445229.484103,494056.481774,2664.80443342
